DateTime,Label
20XX-11-01  9:50:00 AM,2.288819076881737
20XX-11-01  9:51:00 AM,2.4253128868942326
20XX-11-01  9:52:00 AM,2.4932578310247
20XX-11-01  9:53:00 AM,2.389909444206218
20XX-11-01  9:54:00 AM,2.2838845420027956
20XX-11-01  9:55:00 AM,2.315007166686897
20XX-11-01  9:56:00 AM,2.5552846665153286
20XX-11-01  9:57:00 AM,2.5988599692315097
20XX-11-01  9:58:00 AM,2.6161054399491124
20XX-11-01  9:59:00 AM,2.605500901056217
20XX-11-01  10:00:00 AM,2.6380489611380518
20XX-11-01  10:01:00 AM,2.6006042035925585
20XX-11-01  10:02:00 AM,2.441767523509183
20XX-11-01  10:03:00 AM,2.6033505253754963
20XX-11-01  10:04:00 AM,2.6661194920950955
20XX-11-01  10:05:00 AM,2.7111099374052707
20XX-11-01  10:06:00 AM,2.7044244402010285
20XX-11-01  10:07:00 AM,2.6971919906164086
20XX-11-01  10:08:00 AM,2.666385931283379
20XX-11-01  10:09:00 AM,2.6643030932655702
20XX-11-01  10:10:00 AM,2.776041505796672
20XX-11-01  10:11:00 AM,2.4779591620036103
20XX-11-01  10:12:00 AM,2.5150333844162533
20XX-11-01  10:13:00 AM,2.713440144328613
20XX-11-01  10:14:00 AM,2.7137944410322348
20XX-11-01  10:15:00 AM,2.703822188734426
20XX-11-01  10:16:00 AM,2.756852218130973
20XX-11-01  10:17:00 AM,2.687750573747356
20XX-11-01  10:18:00 AM,2.425910238078649
20XX-11-01  10:19:00 AM,2.4283367791513504
20XX-11-01  10:20:00 AM,2.651286036549918
20XX-11-01  10:21:00 AM,2.585120782620645
20XX-11-01  10:22:00 AM,2.582191235660462
20XX-11-01  10:23:00 AM,2.5693312226469804
20XX-11-01  10:24:00 AM,2.3157860325065855
20XX-11-01  10:25:00 AM,1.6460195773187705
20XX-11-01  10:26:00 AM,1.200145917131281
20XX-11-01  10:27:00 AM,1.2528112151438922
20XX-11-01  10:28:00 AM,1.467877811973169
20XX-11-01  10:29:00 AM,1.7211155974954693
20XX-11-01  10:30:00 AM,1.4798415192465255
20XX-11-01  10:31:00 AM,1.0363118791000046
20XX-11-01  10:32:00 AM,0.9273413840288439
20XX-11-01  10:33:00 AM,1.05525834353622
20XX-11-01  10:34:00 AM,1.1366412802282735
20XX-11-01  10:35:00 AM,1.1458677353623201
20XX-11-01  10:36:00 AM,1.0748360699583237
20XX-11-01  10:37:00 AM,1.0870167619679127
20XX-11-01  10:38:00 AM,1.2605393807771372
20XX-11-01  10:39:00 AM,1.2725569442418163
20XX-11-01  10:40:00 AM,1.2682618273724149
20XX-11-01  10:41:00 AM,1.2849541273261094
20XX-11-01  10:42:00 AM,1.2878735332145093
20XX-11-01  10:43:00 AM,1.2602739170729673
20XX-11-01  10:44:00 AM,1.2573949941619416
20XX-11-01  10:45:00 AM,1.2479540988418687
20XX-11-01  10:46:00 AM,1.2094511510206256
20XX-11-01  10:47:00 AM,1.3125591610281437
20XX-11-01  10:48:00 AM,1.369969220264511
20XX-11-01  10:49:00 AM,1.1184244954886673
20XX-11-01  10:50:00 AM,1.153476944585255
20XX-11-01  10:51:00 AM,1.2944792133065757
20XX-11-01  10:52:00 AM,1.4113197303678078
20XX-11-01  10:53:00 AM,1.4917858767542762
20XX-11-01  10:54:00 AM,1.486584956729302
20XX-11-01  10:55:00 AM,1.2027522845175824
20XX-11-01  10:56:00 AM,1.0671401784600525
20XX-11-01  10:57:00 AM,1.0565199105774588
20XX-11-01  10:58:00 AM,1.1000065611458378
20XX-11-01  10:59:00 AM,1.28807878717733
20XX-11-01  11:00:00 AM,1.4362860001373898
20XX-11-01  11:01:00 AM,1.225148642066655
20XX-11-01  11:02:00 AM,0.9679557715037651
20XX-11-01  11:03:00 AM,1.0165567309461794
20XX-11-01  11:04:00 AM,0.9997455886833082
20XX-11-01  11:05:00 AM,1.2413339009359656
20XX-11-01  11:06:00 AM,1.4374979739515243
20XX-11-01  11:07:00 AM,1.3958592797644436
20XX-11-01  11:08:00 AM,1.0757709567535267
20XX-11-01  11:09:00 AM,0.8556905917715376
20XX-11-01  11:10:00 AM,0.9236500382472296
20XX-11-01  11:11:00 AM,0.9429777237257998
20XX-11-01  11:12:00 AM,1.0166073397968804
20XX-11-01  11:13:00 AM,1.1578972050421983
20XX-11-01  11:14:00 AM,1.1575705899526492
20XX-11-01  11:15:00 AM,0.819837593238088
20XX-11-01  11:16:00 AM,0.6946347014577735
20XX-11-01  11:17:00 AM,0.7313846646033415
20XX-11-01  11:18:00 AM,0.7901557405966401
20XX-11-01  11:19:00 AM,0.7735442930074008
20XX-11-01  11:20:00 AM,0.7429819397386112
20XX-11-01  11:21:00 AM,0.7959537883979438
20XX-11-01  11:22:00 AM,0.6574930485038991
20XX-11-01  11:23:00 AM,0.6767908320148232
20XX-11-01  11:24:00 AM,0.7591666367404288
20XX-11-01  11:25:00 AM,0.7849012402089047
20XX-11-01  11:26:00 AM,0.7468277993011782
20XX-11-01  11:27:00 AM,0.7756336344488769
20XX-11-01  11:28:00 AM,0.7198696725708863
20XX-11-01  11:29:00 AM,0.7479592374193903
20XX-11-01  11:30:00 AM,0.644928545078726
20XX-11-01  11:31:00 AM,0.6535706813903234
20XX-11-01  11:32:00 AM,0.74455728678906
20XX-11-01  11:33:00 AM,0.7266330706044588
20XX-11-01  11:34:00 AM,0.7452380749557771
20XX-11-01  11:35:00 AM,0.7984163336857134
20XX-11-01  11:36:00 AM,0.7533717592790744
20XX-11-01  11:37:00 AM,0.6315595373981052
20XX-11-01  11:38:00 AM,0.6611146196548946
20XX-11-01  11:39:00 AM,0.7223597774841336
20XX-11-01  11:40:00 AM,0.7476962470330234
20XX-11-01  11:41:00 AM,0.7404532334172135
20XX-11-01  11:42:00 AM,0.8173578288617196
20XX-11-01  11:43:00 AM,0.8028564798332288
20XX-11-01  11:44:00 AM,0.7634318378044426
20XX-11-01  11:45:00 AM,0.7895313698528005
20XX-11-01  11:46:00 AM,0.8308841132373118
20XX-11-01  11:47:00 AM,0.8469355564451213
20XX-11-01  11:48:00 AM,0.8485855346533873
20XX-11-01  11:49:00 AM,0.7739440565437331
20XX-11-01  11:50:00 AM,0.7845008846206779
20XX-11-01  11:51:00 AM,0.823059198072626
20XX-11-01  11:52:00 AM,0.9130874401138421
20XX-11-01  11:53:00 AM,0.9384919175367726
20XX-11-01  11:54:00 AM,1.0047461231864079
20XX-11-01  11:55:00 AM,0.9307708735252351
20XX-11-01  11:56:00 AM,0.8708834786264879
20XX-11-01  11:57:00 AM,0.9225881949119853
20XX-11-01  11:58:00 AM,1.0669362470003076
20XX-11-01  11:59:00 AM,1.1070729210705441
20XX-11-01  12:00:00 PM,1.1103053547962392
20XX-11-01  12:01:00 PM,1.007089665994585
20XX-11-01  12:02:00 PM,1.0345403948106406
20XX-11-01  12:03:00 PM,0.9946851101325093
20XX-11-01  12:04:00 PM,1.0577830996397024
20XX-11-01  12:05:00 PM,1.0422826267504746
20XX-11-01  12:06:00 PM,0.8918180740118844
20XX-11-01  12:07:00 PM,0.8770344793233268
20XX-11-01  12:08:00 PM,1.3352314354605905
20XX-11-01  12:09:00 PM,1.3750225126962388
20XX-11-01  12:10:00 PM,1.3903381863243052
20XX-11-01  12:11:00 PM,1.520702246642748
20XX-11-01  12:12:00 PM,1.4935932816694972
20XX-11-01  12:13:00 PM,1.4836584311666892
20XX-11-01  12:14:00 PM,1.5970201284271832
20XX-11-01  12:15:00 PM,1.502964514328104
20XX-11-01  12:16:00 PM,1.4804809117347935
20XX-11-01  12:17:00 PM,1.419604611480856
20XX-11-01  12:18:00 PM,1.2920561438968925
20XX-11-01  12:19:00 PM,1.3119320508108814
20XX-11-01  12:20:00 PM,1.3597252362265682
20XX-11-01  12:21:00 PM,1.314659363162025
20XX-11-01  12:22:00 PM,1.362620738750634
20XX-11-01  12:23:00 PM,1.5807730702248988
20XX-11-01  12:24:00 PM,1.8800070178774553
20XX-11-01  12:25:00 PM,1.8068617678573797
20XX-11-01  12:26:00 PM,1.4797543335770118
20XX-11-01  12:27:00 PM,1.60777319528189
20XX-11-01  12:28:00 PM,1.5789239983480823
20XX-11-01  12:29:00 PM,1.3018926607682086
20XX-11-01  12:30:00 PM,1.669890973361765
20XX-11-01  12:31:00 PM,1.7572955311341436
20XX-11-01  12:32:00 PM,1.7185581209566818
20XX-11-01  12:33:00 PM,1.4619746860194114
20XX-11-01  12:34:00 PM,1.4542209839944038
20XX-11-01  12:35:00 PM,1.4751019848100217
20XX-11-01  12:36:00 PM,1.6299232494234317
20XX-11-01  12:37:00 PM,1.6159486421611409
20XX-11-01  12:38:00 PM,1.501076274726057
20XX-11-01  12:39:00 PM,1.4472636464750395
20XX-11-01  12:40:00 PM,1.4398669222248355
20XX-11-01  12:41:00 PM,1.5223559313202564
20XX-11-01  12:42:00 PM,1.62329056952827
20XX-11-01  12:43:00 PM,1.466365557219006
20XX-11-01  12:44:00 PM,1.6495772822571382
20XX-11-01  12:45:00 PM,1.7322701614061042
20XX-11-01  12:46:00 PM,2.078332062063586
20XX-11-01  12:47:00 PM,2.0575452637193083
20XX-11-01  12:48:00 PM,1.7282916115666318
20XX-11-01  12:49:00 PM,1.7515695737992287
20XX-11-01  12:50:00 PM,1.8606929691608192
20XX-11-01  12:51:00 PM,1.990413887810174
20XX-11-01  12:52:00 PM,2.044147773639532
20XX-11-01  12:53:00 PM,2.4654108271523705
20XX-11-01  12:54:00 PM,2.5890402384167754
20XX-11-01  12:55:00 PM,2.740544681227941
20XX-11-01  12:56:00 PM,2.7364828157273884
20XX-11-01  12:57:00 PM,2.7543818281356045
20XX-11-01  12:58:00 PM,2.764700427002799
20XX-11-01  12:59:00 PM,2.7420360570282667
20XX-11-01  1:00:00 PM,2.572516716999804
20XX-11-01  1:01:00 PM,2.7248266863009163
20XX-11-01  1:02:00 PM,2.7195787802343787
20XX-11-01  1:03:00 PM,2.7704117945236653
20XX-11-01  1:04:00 PM,2.72216101346049
20XX-11-01  1:05:00 PM,2.8026324331094643
20XX-11-01  1:06:00 PM,2.9800885675949416
20XX-11-01  1:07:00 PM,2.866205330002861
20XX-11-01  1:08:00 PM,2.571597704731291
20XX-11-01  1:09:00 PM,2.563137458400633
20XX-11-01  1:10:00 PM,2.671243439590213
20XX-11-01  1:11:00 PM,2.6708121147985993
20XX-11-01  1:12:00 PM,2.8901502933364704
20XX-11-01  1:13:00 PM,3.0427512814524333
20XX-11-01  1:14:00 PM,2.8459749991049854
20XX-11-01  1:15:00 PM,2.814961530825468
20XX-11-01  1:16:00 PM,2.828983251220206
20XX-11-01  1:17:00 PM,2.8590553945409254
20XX-11-01  1:18:00 PM,2.714791330794295
20XX-11-01  1:19:00 PM,2.822891874738145
20XX-11-01  1:20:00 PM,3.2262095585972133
20XX-11-01  1:21:00 PM,2.9486791735053384
20XX-11-01  1:22:00 PM,2.673868293088614
20XX-11-01  1:23:00 PM,2.7247230083157175
20XX-11-01  1:24:00 PM,2.7366000653991787
20XX-11-01  1:25:00 PM,2.5754408258261567
20XX-11-01  1:26:00 PM,2.5250348041756703
20XX-11-01  1:27:00 PM,2.6852044870260063
20XX-11-01  1:28:00 PM,2.334108532867731
20XX-11-01  1:29:00 PM,2.1334777457077094
20XX-11-01  1:30:00 PM,1.9157790024970336
20XX-11-01  1:31:00 PM,1.8752407445675525
20XX-11-01  1:32:00 PM,2.233002925731572
20XX-11-01  1:33:00 PM,2.2988145244919393
20XX-11-01  1:34:00 PM,2.3560193234020237
20XX-11-01  1:35:00 PM,2.263699738557267
20XX-11-01  1:36:00 PM,1.8362335988155722
20XX-11-01  1:37:00 PM,1.8806969050741664
20XX-11-01  1:38:00 PM,1.9342230797780122
20XX-11-01  1:39:00 PM,1.9296535869420737
20XX-11-01  1:40:00 PM,1.9045649853701885
20XX-11-01  1:41:00 PM,1.8822841348990516
20XX-11-01  1:42:00 PM,1.9904771030983568
20XX-11-01  1:43:00 PM,2.1438314081502075
20XX-11-01  1:44:00 PM,1.813882453447403
20XX-11-01  1:45:00 PM,1.8282437027308838
20XX-11-01  1:46:00 PM,1.922644493875156
20XX-11-01  1:47:00 PM,1.9397855867302478
20XX-11-01  1:48:00 PM,2.0709381691262103
20XX-11-01  1:49:00 PM,2.2807914894475916
20XX-11-01  1:50:00 PM,2.220359505876696
20XX-11-01  1:51:00 PM,1.9088503663214675
20XX-11-01  1:52:00 PM,1.7951442780371076
20XX-11-01  1:53:00 PM,1.7077774296406254
20XX-11-01  1:54:00 PM,1.6305335220532242
20XX-11-01  1:55:00 PM,1.8332440661968032
20XX-11-01  1:56:00 PM,2.007284355192334
20XX-11-01  1:57:00 PM,2.075987799121559
20XX-11-01  1:58:00 PM,2.0874030776015804
20XX-11-01  1:59:00 PM,2.1599016091148546
20XX-11-01  2:00:00 PM,2.31882055483703
20XX-11-01  2:01:00 PM,2.2954740572243
20XX-11-01  2:02:00 PM,2.309861797729249
20XX-11-01  2:03:00 PM,2.4144580710610737
20XX-11-01  2:04:00 PM,2.0375869439002305
20XX-11-01  2:05:00 PM,2.1706550511096983
20XX-11-01  2:06:00 PM,2.3437799192122504
20XX-11-01  2:07:00 PM,2.3541718893779002
20XX-11-01  2:08:00 PM,2.4106881867909906
20XX-11-01  2:09:00 PM,2.3887460992559046
20XX-11-01  2:10:00 PM,2.3305248697935066
20XX-11-01  2:11:00 PM,2.420332215854971
20XX-11-01  2:12:00 PM,2.493638398714755
20XX-11-01  2:13:00 PM,2.411004310157233
20XX-11-01  2:14:00 PM,2.5374486966110634
20XX-11-01  2:15:00 PM,2.6942371089398165
20XX-11-01  2:16:00 PM,2.6785016837604885
20XX-11-01  2:17:00 PM,2.7324465794139456
20XX-11-01  2:18:00 PM,2.780093405580109
20XX-11-01  2:19:00 PM,2.322108773162938
20XX-11-01  2:20:00 PM,2.49881674657609
20XX-11-01  2:21:00 PM,2.5683835534378154
20XX-11-01  2:22:00 PM,2.4870164962591703
20XX-11-01  2:23:00 PM,2.4377527959903027
20XX-11-01  2:24:00 PM,2.486847077391848
20XX-11-01  2:25:00 PM,2.566414501715283
20XX-11-01  2:26:00 PM,2.588302088115274
20XX-11-01  2:27:00 PM,2.7314121505676447
20XX-11-01  2:28:00 PM,2.3984145557706626
20XX-11-01  2:29:00 PM,2.346850826480136
20XX-11-01  2:30:00 PM,2.4601854877022804
20XX-11-01  2:31:00 PM,2.5072187720895687
20XX-11-01  2:32:00 PM,2.56133104815895
20XX-11-01  2:33:00 PM,2.48111198288728
20XX-11-01  2:34:00 PM,2.440354693756214
20XX-11-01  2:35:00 PM,2.4948748450139875
20XX-11-01  2:36:00 PM,2.6149372830823228
20XX-11-01  2:37:00 PM,2.297862716257861
20XX-11-01  2:38:00 PM,2.254171655526361
20XX-11-01  2:39:00 PM,2.147859157183154
20XX-11-01  2:40:00 PM,2.249221610534793
20XX-11-01  2:41:00 PM,2.268717264275968
20XX-11-01  2:42:00 PM,2.3429809496906646
20XX-11-01  2:43:00 PM,2.38004199865518
20XX-11-01  2:44:00 PM,2.345239210807776
20XX-11-01  2:45:00 PM,2.109302970372789
20XX-11-01  2:46:00 PM,2.0371021417825985
20XX-11-01  2:47:00 PM,2.124553220224806
20XX-11-01  2:48:00 PM,2.235322115669692
20XX-11-01  2:49:00 PM,2.296960163909072
20XX-11-01  2:50:00 PM,2.3621732907765165
20XX-11-01  2:51:00 PM,2.3060045901186648
20XX-11-01  2:52:00 PM,2.286508650778366
20XX-11-01  2:53:00 PM,2.5294255957338856
20XX-11-01  2:54:00 PM,2.3931706444254046
20XX-11-01  2:55:00 PM,2.1987940363789256
20XX-11-01  2:56:00 PM,2.214627688495129
20XX-11-01  2:57:00 PM,2.0820534028862583
20XX-11-01  2:58:00 PM,2.0298770981006378
20XX-11-01  2:59:00 PM,2.10222153976165
20XX-11-01  3:00:00 PM,2.1138971063125576
20XX-11-01  3:01:00 PM,1.994964581968338
20XX-11-01  3:02:00 PM,2.090666286237988
20XX-11-01  3:03:00 PM,2.1489339995013257
20XX-11-01  3:04:00 PM,2.338978857130023
20XX-11-01  3:05:00 PM,2.404897868498763
20XX-11-01  3:06:00 PM,2.3534335154294967
20XX-11-01  3:07:00 PM,2.35268767564065
20XX-11-01  3:08:00 PM,2.3697661825882648
20XX-11-01  3:09:00 PM,2.3046059663861342
20XX-11-01  3:10:00 PM,2.360147092406194
20XX-11-01  3:11:00 PM,2.415749409516033
20XX-11-01  3:12:00 PM,2.092579089744548
20XX-11-01  3:13:00 PM,1.8376934084620233
20XX-11-01  3:14:00 PM,1.7491480732254423
20XX-11-01  3:15:00 PM,1.7568374492333518
20XX-11-01  3:16:00 PM,1.6718692817875915
20XX-11-01  3:17:00 PM,1.595494932593943
20XX-11-01  3:18:00 PM,1.6330477005697313
20XX-11-01  3:19:00 PM,1.743627501958886
20XX-11-01  3:20:00 PM,1.7308423195418585
20XX-11-01  3:21:00 PM,1.8713289138082174
20XX-11-01  3:22:00 PM,1.843353844014376
20XX-11-01  3:23:00 PM,1.565211064411601
20XX-11-01  3:24:00 PM,1.5925598544219721
20XX-11-01  3:25:00 PM,1.7701975496284037
20XX-11-01  3:26:00 PM,1.776950952464376
20XX-11-01  3:27:00 PM,1.7917347730816957
20XX-11-01  3:28:00 PM,1.8682443866120106
20XX-11-01  3:29:00 PM,1.8732316303398158
20XX-11-01  3:30:00 PM,1.8057917451974383
20XX-11-01  3:31:00 PM,1.7482101573332987
20XX-11-01  3:32:00 PM,1.753001438043196
20XX-11-01  3:33:00 PM,1.8680850167988254
20XX-11-01  3:34:00 PM,1.959726893845031
20XX-11-01  3:35:00 PM,2.001334327200604
20XX-11-01  3:36:00 PM,2.114015757415611
20XX-11-01  3:37:00 PM,1.8480801999961052
20XX-11-01  3:38:00 PM,1.7272034799332978
20XX-11-01  3:39:00 PM,1.629107577781096
20XX-11-01  3:40:00 PM,1.6533168814148123
20XX-11-01  3:41:00 PM,1.7052903911721098
20XX-11-01  3:42:00 PM,1.7202038581551842
20XX-11-01  3:43:00 PM,1.7983152207582958
20XX-11-01  3:44:00 PM,1.7817999162647036
20XX-11-01  3:45:00 PM,1.6865255146339821
20XX-11-01  3:46:00 PM,1.784783564203833
20XX-11-01  3:47:00 PM,1.5226633846548248
20XX-11-01  3:48:00 PM,1.7023968712667112
20XX-11-01  3:49:00 PM,1.8135432278240913
20XX-11-01  3:50:00 PM,1.7375464743292606
20XX-11-01  3:51:00 PM,1.7380046670734928
20XX-11-01  3:52:00 PM,1.9542823187881693
20XX-11-01  3:53:00 PM,1.9600546665999647
20XX-11-01  3:54:00 PM,1.7528870006333614
20XX-11-01  3:55:00 PM,1.6173546553196472
20XX-11-01  3:56:00 PM,1.4806197929185838
20XX-11-01  3:57:00 PM,1.467480197182395
20XX-11-01  3:58:00 PM,1.3693688860079243
20XX-11-01  3:59:00 PM,1.285875729287963
20XX-11-01  4:00:00 PM,1.2845544399810704
20XX-11-01  4:01:00 PM,1.1760061081399238
20XX-11-01  4:02:00 PM,1.5232584924563948
20XX-11-01  4:03:00 PM,1.5744641341296213
20XX-11-01  4:04:00 PM,1.5678799477817897
20XX-11-01  4:05:00 PM,1.722888677102615
20XX-11-01  4:06:00 PM,1.5882918141421245
20XX-11-01  4:07:00 PM,1.656432275582856
20XX-11-01  4:08:00 PM,1.6391807398025755
20XX-11-01  4:09:00 PM,1.7843236950828762
20XX-11-01  4:10:00 PM,1.69309718538711
20XX-11-01  4:11:00 PM,1.4917611096191188
20XX-11-01  4:12:00 PM,1.760247122646352
20XX-11-01  4:13:00 PM,1.744259617878935
20XX-11-01  4:14:00 PM,1.604843802035121
20XX-11-01  4:15:00 PM,1.6090009862976355
20XX-11-01  4:16:00 PM,1.5007982253225343
20XX-11-01  4:17:00 PM,1.4662606467624482
20XX-11-01  4:18:00 PM,1.4903214110717873
20XX-11-01  4:19:00 PM,1.3482237112321531
20XX-11-01  4:20:00 PM,1.25807901878984
20XX-11-01  4:21:00 PM,1.3124010759451439
20XX-11-01  4:22:00 PM,1.4885076000218451
20XX-11-01  4:23:00 PM,1.4880866810646298
20XX-11-01  4:24:00 PM,1.515127560444195
20XX-11-01  4:25:00 PM,1.4965736132712808
20XX-11-01  4:26:00 PM,1.4594447275663354
20XX-11-01  4:27:00 PM,1.4763495401588036
20XX-11-01  4:28:00 PM,1.524190175825617
20XX-11-01  4:29:00 PM,1.6584465001491402
20XX-11-01  4:30:00 PM,1.766642766242675
20XX-11-01  4:31:00 PM,1.4690947450860765
20XX-11-01  4:32:00 PM,1.338548037142606
20XX-11-01  4:33:00 PM,1.4165941435747342
20XX-11-01  4:34:00 PM,1.450772901875732
20XX-11-01  4:35:00 PM,1.5381081574854851
20XX-11-01  4:36:00 PM,1.9252546021594137
20XX-11-01  4:37:00 PM,1.790745790387513
20XX-11-01  4:38:00 PM,1.3302521761360404
20XX-11-01  4:39:00 PM,1.2451042771712464
20XX-11-01  4:40:00 PM,1.497783691953965
20XX-11-01  4:41:00 PM,1.6600088121977061
20XX-11-01  4:42:00 PM,1.9192534853340348
20XX-11-01  4:43:00 PM,1.8020448091957553
20XX-11-01  4:44:00 PM,1.307562356460119
20XX-11-01  4:45:00 PM,1.1198880531717994
20XX-11-01  4:46:00 PM,1.093957147086515
20XX-11-01  4:47:00 PM,1.2107923099316584
20XX-11-01  4:48:00 PM,1.3486486691016262
20XX-11-01  4:49:00 PM,1.7989439516101589
20XX-11-01  4:50:00 PM,1.9891521682200073
20XX-11-01  4:51:00 PM,1.63192372289524
20XX-11-01  4:52:00 PM,1.4338074812887573
20XX-11-01  4:53:00 PM,1.451258998513981
20XX-11-01  4:54:00 PM,1.4812887681659836
20XX-11-01  4:55:00 PM,1.887730651752734
20XX-11-01  4:56:00 PM,2.0744219585675894
20XX-11-01  4:57:00 PM,1.6638126819514334
20XX-11-01  4:58:00 PM,1.392019456817757
20XX-11-01  4:59:00 PM,1.4806922999958998
20XX-11-01  5:00:00 PM,1.4572814932924294
20XX-11-01  5:01:00 PM,1.5856270572687718
20XX-11-01  5:02:00 PM,1.7737677528441962
20XX-11-01  5:03:00 PM,1.7851991064828983
20XX-11-01  5:04:00 PM,1.837762360068407
20XX-11-01  5:05:00 PM,1.6715792672912297
20XX-11-01  5:06:00 PM,1.576252643802601
20XX-11-01  5:07:00 PM,1.655230750353551
20XX-11-01  5:08:00 PM,1.6843906622324019
20XX-11-01  5:09:00 PM,1.695071271816956
20XX-11-01  5:10:00 PM,1.7403729202956368
20XX-11-01  5:11:00 PM,1.7992432818590542
20XX-11-01  5:12:00 PM,2.0871483046647534
20XX-11-01  5:13:00 PM,1.8570933916271397
20XX-11-01  5:14:00 PM,1.9460687995062098
20XX-11-01  5:15:00 PM,2.0532470560220033
20XX-11-01  5:16:00 PM,2.0370928568175333
20XX-11-01  5:17:00 PM,2.03890248631276
20XX-11-01  5:18:00 PM,2.037622766251102
20XX-11-01  5:19:00 PM,1.7189148647292445
20XX-11-01  5:20:00 PM,1.4101472182965855
20XX-11-01  5:21:00 PM,1.1956546755642898
20XX-11-01  5:22:00 PM,1.2048949175968022
20XX-11-01  5:23:00 PM,1.1095894656114524
20XX-11-01  5:24:00 PM,1.2821284982173058
20XX-11-01  5:25:00 PM,1.2768051960103748
20XX-11-01  5:26:00 PM,1.1989950586505584
20XX-11-01  5:27:00 PM,1.2580937703657369
20XX-11-01  5:28:00 PM,1.2682016236236664
20XX-11-01  5:29:00 PM,1.4119211456571472
20XX-11-01  5:30:00 PM,1.4953963506069377
20XX-11-01  5:31:00 PM,1.6146766341819128
20XX-11-01  5:32:00 PM,1.4454121214234956
20XX-11-01  5:33:00 PM,1.450508039666422
20XX-11-01  5:34:00 PM,1.6872763253431182
20XX-11-01  5:35:00 PM,1.894215075070669
20XX-11-01  5:36:00 PM,2.1517018609507783
20XX-11-01  5:37:00 PM,2.77967841117772
20XX-11-01  5:38:00 PM,3.0064050368401705
20XX-11-01  5:39:00 PM,3.182509498312727
20XX-11-01  5:40:00 PM,3.164123832441554
20XX-11-01  5:41:00 PM,3.0570315605087686
20XX-11-01  5:42:00 PM,2.872787762834728
20XX-11-01  5:43:00 PM,2.9614165217443715
20XX-11-01  5:44:00 PM,2.9624435679218766
20XX-11-01  5:45:00 PM,2.7797157280743012
20XX-11-01  5:46:00 PM,2.550663952121035
20XX-11-01  5:47:00 PM,2.2024791474739067
20XX-11-01  5:48:00 PM,1.7702863041581642
20XX-11-01  5:49:00 PM,1.857932155108859
20XX-11-01  5:50:00 PM,2.120412066026528
20XX-11-01  5:51:00 PM,1.8705165780852353
20XX-11-01  5:52:00 PM,1.4781012587228073
20XX-11-01  5:53:00 PM,1.2348898379030242
20XX-11-01  5:54:00 PM,1.2785903258947864
20XX-11-01  5:55:00 PM,1.3141158909435016
20XX-11-01  5:56:00 PM,1.3670942888036333
20XX-11-01  5:57:00 PM,1.3510934651079811
20XX-11-01  5:58:00 PM,1.2670357360204907
20XX-11-01  5:59:00 PM,1.2429951101107795
20XX-11-01  6:00:00 PM,1.265674987972604
20XX-11-01  6:01:00 PM,1.4719934149988187
